fdc_id,description,protein_per_100g,fat_per_100g,carbs_per_100g,calories_per_100g,sugar_per_100g,fiber_per_100g,calcium_per_100g,iron_per_100g,potassium_per_100g,sodium_per_100g,vitamin_a_per_100g,vitamin_d_per_100g,vitamin_c_per_100g,cholesterol_per_100g,saturated_fat_per_100g,serving_size,serving_unit
167527,"Bread, pound cake type, pan de torta salvadoran",7.06,17.45,51.29,390.0,,1.7,46.0,2.2,210.0,390.0,,,,,3.042,55.0,serving
167528,"Pastry, Pastelitos de Guava (guava pastries)",5.48,18.5,47.76,379.0,,2.2,14.0,2.12,103.0,231.0,,,,10.0,5.535,86.0,piece
167529,"Crackers, snack, Goya Crackers",14.25,13.35,64.35,433.0,,3.8,16.0,5.66,124.0,665.0,,,,,6.323,30.0,serving (1 NLEA serving - about 4 crackers)
167530,"Crackers, cream, Gamesa Sabrosas",7.01,20.37,64.55,484.0,,2.4,26.0,7.38,129.0,1148.0,,,,,5.362,31.0,crackers (1 NLEA serving)
167531,"Crackers, cream, La Moderna Rikis Cream Crackers",7.19,19.5,64.88,464.0,,2.4,734.0,6.64,117.0,752.0,,,,,2.634,32.0,crackers (1 NLEA serving)
167532,"Bread, white wheat",10.66,2.15,43.91,238.0,,9.2,684.0,4.89,127.0,478.0,0.0,0.0,0.0,0.0,0.63,28.0,slice
167533,"Bagels, wheat",10.2,1.53,48.89,250.0,,4.1,20.0,2.76,165.0,439.0,0.0,0.0,0.0,0.0,0.0,98.0,bagel
167534,"Cream puff, eclair, custard or cream filled, iced",4.41,18.52,37.43,334.0,,0.9,35.0,0.95,68.0,265.0,23.0,0.3,0.0,66.0,7.055,113.0,oz
167535,"Tortillas, ready-to-bake or -fry, flour, shelf stable",8.01,7.58,49.27,297.0,,2.4,163.0,3.32,133.0,742.0,0.0,0.0,0.0,0.0,1.225,49.0,tortilla
167536,"Snacks, beef jerky, chopped and formed",33.2,25.6,11.0,410.0,,1.8,20.0,5.42,597.0,1785.0,0.0,0.3,0.0,48.0,10.85,28.35,oz
167537,"Snacks, corn-based, extruded, chips, plain",6.17,33.36,57.27,539.0,,4.0,138.0,1.2,144.0,514.0,3.0,0.0,0.0,0.0,4.331,28.0,oz
167538,"Snacks, corn-based, extruded, chips, barbecue-flavor",7.0,32.7,56.2,523.0,,5.2,131.0,1.54,236.0,763.0,31.0,,1.7,0.0,4.46,28.35,oz
167539,"Snacks, corn-based, extruded, cones, plain",5.8,26.9,62.9,510.0,,1.1,3.0,2.54,81.0,1022.0,16.0,,0.0,0.0,22.75,28.35,oz
167540,"Snacks, fruit leather, pieces",1.0,2.68,82.82,359.0,,0.0,18.0,0.75,164.0,199.0,3.0,0.0,56.0,0.0,0.65,28.35,oz
167541,"Snacks, fruit leather, rolls",0.1,3.0,85.8,371.0,,0.0,32.0,1.01,294.0,317.0,6.0,0.0,120.0,0.0,0.672,21.0,large
167542,"Snacks, granola bars, hard, plain",10.1,19.8,64.4,471.0,,5.3,61.0,2.95,336.0,294.0,2.0,0.0,0.9,0.0,2.37,21.0,bar
167543,"Snacks, granola bars, hard, almond",7.7,25.5,62.0,495.0,,4.8,32.0,2.5,273.0,256.0,2.0,,0.0,0.0,12.51,28.35,oz
167544,"Snacks, granola bars, soft, uncoated, raisin",7.6,17.8,66.4,448.0,,4.2,101.0,2.44,362.0,282.0,0.0,,0.0,0.0,9.57,43.0,bar (1.5 oz)
167545,"Snacks, granola bars, soft, coated, milk chocolate coating, chocolate chip",5.8,24.9,63.8,466.0,,3.4,103.0,2.33,313.0,200.0,7.0,,0.0,5.0,14.22,35.0,bar (1.25 oz)
167546,"Candies, honey-combed, with peanut butter",8.72,20.18,67.41,473.0,,1.9,21.0,0.71,220.0,174.0,0.0,0.0,0.0,0.0,5.735,40.0,serving
167547,"Snacks, granola bars, soft, coated, milk chocolate coating, peanut butter",10.2,31.1,53.4,508.0,,2.8,108.0,1.45,339.0,193.0,5.0,0.0,0.6,12.0,17.01,28.35,oz
167548,"Snacks, granola bars, soft, uncoated, peanut butter and chocolate chip",9.8,20.0,62.2,432.0,,4.2,80.0,1.94,377.0,328.0,2.0,,0.0,1.0,5.59,28.0,bar (1 oz)
167549,"Snacks, popcorn, oil-popped, microwave, regular flavor, no trans fat",7.29,43.55,45.06,583.0,,8.1,4.0,1.98,182.0,909.0,8.0,0.0,0.3,0.0,6.82,11.0,cup
167550,"Snacks, popcorn, cakes",9.7,3.1,80.1,384.0,,2.9,9.0,1.87,327.0,288.0,4.0,0.0,0.0,0.0,0.48,10.0,cake
167551,"Snacks, popcorn, caramel-coated, with peanuts",6.4,7.8,80.7,400.0,,3.8,66.0,3.91,355.0,177.0,4.0,0.0,0.0,0.0,1.04,28.35,oz (approx 2/3 cup)
167552,"Snacks, popcorn, caramel-coated, without peanuts",3.8,12.8,79.1,431.0,,5.2,43.0,1.74,109.0,206.0,2.0,0.0,0.0,0.0,3.61,28.35,oz
167553,"Snacks, potato chips, made from dried potatoes, reduced fat",4.56,26.14,64.76,502.0,,3.2,29.0,1.11,760.0,450.0,0.0,0.0,12.0,0.0,6.759,28.35,oz
167554,"Snacks, potato chips, made from dried potatoes, sour-cream and onion-flavor",6.6,37.0,51.3,547.0,,1.2,64.0,1.4,496.0,541.0,323.0,,9.5,3.0,9.47,28.35,oz
167555,"Snacks, pretzels, hard, plain, salted",10.04,2.93,80.39,384.0,,3.4,27.0,4.58,223.0,1240.0,0.0,0.0,2.1,0.0,0.391,28.35,oz
167556,"Snacks, pretzels, hard, confectioner's coating, chocolate-flavor",7.5,16.7,70.9,457.0,,2.4,74.0,2.0,225.0,569.0,0.0,0.0,0.5,0.0,7.68,28.35,oz
167557,"Snacks, rice cakes, brown rice, sesame seed",7.6,3.8,81.5,392.0,,5.4,12.0,1.58,290.0,227.0,0.0,,3.0,0.0,0.54,9.0,cake
167558,"Snacks, tortilla chips, plain, white corn, salted",7.1,20.68,67.78,472.0,,5.4,106.0,1.52,182.0,328.0,0.0,0.0,0.0,0.0,2.811,28.35,oz
167559,"Snacks, tortilla chips, nacho cheese",7.36,27.42,60.81,519.0,,5.1,137.0,1.16,223.0,691.0,6.0,0.0,0.4,0.0,3.876,28.35,oz
167560,"Snacks, tortilla chips, ranch-flavor",7.19,24.63,62.74,501.0,,4.0,134.0,1.38,259.0,519.0,,,0.0,,3.539,28.35,oz
167561,"Snacks, trail mix, regular",13.8,29.4,44.9,462.0,,,78.0,3.05,685.0,229.0,1.0,,1.4,0.0,5.55,150.0,cup
167562,"Candies, ALMOND JOY Candy Bar",4.13,26.93,59.51,479.0,,5.0,64.0,1.27,254.0,142.0,,,0.7,4.0,17.59,49.0,package 1.76 oz
167563,"Candies, TWIZZLERS CHERRY BITES",2.97,1.7,79.38,338.0,,0.1,12.0,0.55,14.0,261.0,,,0.0,0.0,0.25,40.0,pieces
167564,"Candies, NESTLE, BIT-O'-HONEY Candy Chews",2.0,7.5,80.89,388.0,,0.2,35.0,0.2,44.0,295.0,0.0,0.0,0.8,0.0,5.5,40.0,serving 6 pieces
167565,"Candies, NESTLE, BUTTERFINGER Bar",5.4,18.9,72.9,459.0,,2.0,36.0,0.79,220.0,230.0,0.0,0.0,0.0,0.0,9.5,60.0,serving 2.1 oz bar
167566,"Candies, caramels, chocolate-flavor roll",1.59,3.31,87.73,387.0,,0.1,36.0,0.8,116.0,44.0,0.0,0.0,0.0,2.0,0.967,6.6,piece
167567,"Baking chocolate, unsweetened, liquid",12.1,47.7,36.2,472.0,,18.1,54.0,4.15,1166.0,12.0,1.0,,0.0,0.0,25.29,28.35,oz
167568,"Baking chocolate, unsweetened, squares",14.32,52.31,28.42,642.0,,16.6,101.0,17.4,830.0,24.0,0.0,0.0,0.0,2.0,32.277,29.0,oz square Bakers
167569,"Candies, confectioner's coating, yogurt",5.87,27.0,63.94,522.0,,0.0,205.0,0.14,290.0,88.0,1.0,0.0,0.5,1.0,24.104,170.0,cup chips
167570,"Candies, confectioner's coating, peanut butter",18.3,29.8,46.88,529.0,,5.0,110.0,1.7,505.0,250.0,0.0,0.0,0.3,1.0,13.12,168.0,cup chips
167571,"Candies, white chocolate",5.87,32.09,59.24,539.0,,0.2,199.0,0.24,286.0,90.0,9.0,0.0,0.5,21.0,19.412,85.0,bar (3 oz)
167572,"Ice creams, vanilla, light",4.78,4.83,29.46,180.0,,0.3,161.0,0.19,208.0,74.0,128.0,0.1,1.2,27.0,2.927,76.0,serving 1/2 cup
167573,"Ice creams, vanilla, rich",3.5,16.2,22.29,249.0,,0.0,117.0,0.34,157.0,61.0,182.0,0.3,0.0,92.0,10.329,107.0,cup
167574,"Desserts, flan, caramel custard, prepared-from-recipe",4.53,4.03,22.78,145.0,,0.0,83.0,0.38,118.0,53.0,46.0,,0.0,90.0,1.799,153.0,cup
167575,"Ice creams, vanilla",3.5,11.0,23.6,207.0,,0.7,128.0,0.09,199.0,80.0,118.0,0.2,0.6,44.0,6.79,66.0,serving 1/2 cup
167576,"Ice creams, vanilla, light, soft-serve",4.9,2.6,21.8,126.0,,0.0,157.0,0.06,221.0,70.0,29.0,0.0,0.9,12.0,1.63,88.0,serving 1/2 cup
167577,"Sherbet, orange",1.1,2.0,30.4,144.0,,1.3,54.0,0.14,96.0,46.0,12.0,0.0,2.3,1.0,1.16,74.0,cup (4 fl oz)
167578,"Candies, fudge, peanut butter, prepared-from-recipe",3.78,6.59,77.75,387.0,,0.7,42.0,0.22,119.0,118.0,9.0,,0.0,3.0,1.721,16.0,piece
167579,"Candies, fudge, vanilla, prepared-from-recipe",1.05,5.45,82.15,383.0,,0.0,38.0,0.02,49.0,47.0,46.0,0.0,0.0,15.0,3.382,28.35,oz
167580,"Candies, fudge, vanilla with nuts",3.0,13.69,74.61,435.0,,0.9,47.0,0.41,103.0,42.0,41.0,0.0,0.1,13.0,3.828,28.35,oz
167581,"Candies, NESTLE, GOOBERS Chocolate Covered Peanuts",9.7,34.0,53.0,512.0,,9.7,89.0,1.1,502.0,36.0,,,0.3,12.0,12.1,39.0,package 1.375 oz
167582,"Candies, NESTLE, BABY RUTH Bar",5.4,21.6,64.8,475.0,,2.0,47.0,0.63,249.0,230.0,0.0,0.0,0.0,0.0,12.1,60.0,serving 2.1 oz bar
167583,"Candies, TWIZZLERS Strawberry Twists Candy",2.56,2.32,79.16,348.0,,0.0,0.0,0.51,,287.0,,,0.0,0.0,0.0,45.0,pieces 1.6oz
167584,"Syrups, table blends, pancake, with butter",0.0,0.09,72.43,291.0,,0.0,2.0,0.09,3.0,287.0,0.0,0.0,0.0,0.0,0.0,73.0,serving 1/4 cup
167585,"Ice creams, chocolate, light",5.0,7.19,25.7,187.0,,0.8,159.0,0.69,170.0,71.0,71.0,0.1,1.2,28.0,4.38,68.0,serving
167586,"Candies, NESTLE, CHUNKY Bar",7.5,27.5,60.4,519.0,,2.5,100.0,0.9,,38.0,,,0.0,10.0,12.5,40.0,serving 1.4 oz bar
167587,"Candies, milk chocolate",7.65,29.66,59.4,535.0,,3.4,189.0,2.35,372.0,79.0,59.0,0.0,0.0,23.0,18.509,7.0,"bar, miniature"
167588,"Puddings, banana, dry mix, instant, prepared with 2% milk",2.76,1.7,19.74,105.0,,0.0,102.0,0.06,131.0,296.0,46.0,0.8,0.8,6.0,0.971,147.0,cup From 19191
167589,"Puddings, banana, dry mix, regular, prepared with 2% milk",2.9,1.73,18.43,101.0,,0.0,109.0,0.05,137.0,164.0,50.0,0.9,0.7,7.0,1.015,142.0,cup From 19211
167590,"Andrea's, Gluten Free Soft Dinner Roll",5.65,8.2,40.24,257.0,,2.9,41.0,0.89,165.0,544.0,,,,,,69.0,roll
167591,"Crunchmaster, Multi-Grain Crisps, Snack Crackers, Gluten-Free",10.91,15.92,67.18,456.0,,7.5,246.0,2.68,339.0,370.0,,,,,2.069,3.9,crackers
167592,"Glutino, Gluten Free Cookies, Chocolate Vanilla Creme",2.19,17.89,76.03,474.0,,2.5,19.0,2.81,157.0,275.0,,,,,7.905,44.0,cookies
167593,"Glutino, Gluten Free Cookies, Vanilla Creme",2.19,18.79,77.34,487.0,,0.0,11.0,0.23,67.0,189.0,,,,,8.094,45.0,cookies
167594,"Pepperidge Farm, Goldfish, Baked Snack Crackers, Original",9.42,18.42,65.81,467.0,,2.4,74.0,4.73,169.0,947.0,,,,,1.432,5.2,goldfish
167595,"Pepperidge Farm, Goldfish, Baked Snack Crackers, Parmesan",11.16,17.29,64.7,459.0,,3.5,101.0,4.45,168.0,1187.0,,,,,2.614,5.3,goldfish
167596,"Pepperidge Farm, Goldfish, Baked Snack Crackers, Pizza",9.67,18.93,65.11,469.0,,3.5,93.0,4.87,326.0,815.0,,,,,2.137,5.1,goldfish
167597,"Rudi's, Gluten-Free Bakery, Original Sandwich Bread",3.13,10.7,52.83,320.0,,3.5,24.0,0.76,92.0,528.0,,,,,0.339,34.0,slice
167598,"Udi's, Gluten Free, Soft & Delicious White Sandwich Bread",5.4,8.02,51.15,298.0,,5.5,59.0,0.53,107.0,515.0,,,,,0.629,28.0,slice
167599,"Udi's, Gluten Free, Soft & Hearty Whole Grain Bread",7.25,9.34,49.09,309.0,,4.9,60.0,0.76,123.0,510.0,,,,,0.266,25.0,slice
167600,"Udi's, Gluten Free, Whole Grain Dinner Rolls",11.8,11.6,44.29,329.0,,11.2,118.0,1.64,273.0,507.0,,,,,1.381,44.0,roll
167601,"Van's, Gluten Free, Totally Original Pancakes",3.31,4.55,40.32,215.0,,1.5,39.0,0.7,127.0,331.0,,,,,0.48,48.0,pancake
167602,"Seaweed, Canadian Cultivated EMI-TSUNOMATA, dry",15.34,1.39,46.24,259.0,,36.7,299.0,66.38,2944.0,4331.0,406.0,3.1,29.0,33.0,0.45,5.0,cup
167603,"Seaweed, Canadian Cultivated EMI-TSUNOMATA, rehydrated",1.86,0.17,5.62,31.0,,4.5,36.0,8.07,358.0,526.0,49.0,0.4,3.5,,0.05,25.0,cup
167604,"Potatoes, hash brown, refrigerated, unprepared",1.75,0.08,19.16,84.0,,1.8,6.0,0.48,425.0,42.0,,0.0,4.9,0.0,,159.0,cup unprepared
167605,"Potatoes, hash brown, refrigerated, prepared, pan-fried in canola oil",3.24,10.3,33.99,242.0,,3.6,10.0,0.74,704.0,77.0,,0.0,2.7,0.0,0.805,130.0,cup prepared
167606,"Sweet Potatoes, french fried, frozen as packaged, salt added in processing",2.16,8.92,35.58,182.0,,5.7,52.0,0.77,409.0,146.0,434.0,0.0,7.5,0.0,1.157,51.0,fries
167607,"Moose, meat, raw (Alaska Native)",22.3,1.5,0.0,103.0,,0.0,5.0,3.28,317.0,65.0,0.0,,4.0,54.0,0.22,,
167608,"Mashu roots, raw (Alaska Native)",5.8,2.4,22.6,135.0,,,,,,,,,11.0,,,,
167609,"Moose, liver, braised (Alaska Native)",24.38,4.89,3.43,155.0,,,7.0,6.77,235.0,70.0,,,22.6,389.0,,,
167610,"Seal, bearded (Oogruk), meat, raw (Alaska Native)",26.7,0.4,0.0,110.0,,,10.0,12.9,,,,,,100.0,,,
167611,"Oil, bearded seal (Oogruk) (Alaska Native)",0.56,99.6,0.0,899.0,,,0.0,0.0,0.0,0.0,10.0,0.7,0.0,52.0,10.926,,
167612,"Oopah (tunicate), whole animal (Alaska Native)",11.7,2.2,0.0,67.0,,,53.0,20.7,,,,,,,,,
167613,"Owl, horned, flesh, raw (Alaska Native)",22.7,5.0,0.0,136.0,,,16.0,4.8,,,,,,,,,
167614,"Fish, salmon, king, chinook, smoked and canned (Alaska Native)",23.2,5.9,0.0,150.0,,,60.0,1.8,,,,,,,,,
167615,"Fish, salmon, king, chinook, smoked, brined (Alaska Native)",39.9,30.0,0.0,430.0,,0.0,23.0,4.5,700.0,693.0,,,,107.0,6.97,,
167616,"Fish, salmon, king, chinook, liver (Alaska Native)",16.6,8.0,4.3,156.0,,,28.0,2.6,,,,,,,,,
167617,"Duck, scoter, white-winged, meat (Alaska Native)",20.2,0.4,0.0,84.0,,,8.0,,,,,,,,,,
167618,"Sea cucumber, yane (Alaska Native)",13.0,0.4,0.0,56.0,,,30.0,0.6,,,,,,,,,
167619,"Squirrel, ground, meat (Alaska Native)",19.3,3.8,0.0,111.0,,,,4.7,,,,,,,,,
167620,"Tea, tundra, herb and laborador combination (Alaska Native)",0.0,0.0,0.2,1.0,,,2.0,0.08,9.0,132.0,,,0.3,0.0,0.0,,
167621,"Walrus, meat, dried (Alaska Native)",57.0,2.6,0.0,251.0,,,,43.0,,,,,,,,,
167622,"Deer (venison), sitka, raw (Alaska Native)",21.5,2.66,0.0,116.0,,,7.0,2.9,,,0.0,,0.0,18.0,0.63,,
167623,"Whale, bowhead, subcutaneous fat (blubber) (Alaska Native)",0.4,96.5,0.0,870.0,,,,0.5,,,,,,150.0,,,
167624,"Whale, bowhead, skin and subcutaneous fat (muktuk) (Alaska Native)",12.6,46.1,0.0,465.0,,,5.0,,,,,,,54.0,6.56,,
167625,"Oil, whale, bowhead (Alaska Native)",0.0,100.0,0.0,900.0,,,0.0,0.0,,,,,,,,,
167626,"Fish, whitefish, broad, liver (Alaska Native)",11.0,4.4,5.1,104.0,,,53.0,8.6,,,,,,,,,
167627,"Mush, blue corn with ash (Navajo)",0.66,0.49,11.74,54.0,,1.1,96.0,2.92,58.0,8.0,,,0.0,,0.074,,
167628,"Cornmeal, blue (Navajo)",10.4,5.44,76.93,398.0,,8.7,5.0,2.91,393.0,7.0,,,0.0,,0.886,,
167629,"Melon, banana (Navajo)",0.84,0.2,4.06,21.0,,0.3,13.0,0.21,140.0,11.0,,,8.1,,,,
167630,Chilchen (Red Berry Beverage) (Navajo),0.81,0.63,8.68,44.0,,,7.0,0.95,28.0,15.0,,,,,0.075,,
167631,"Corn, dried (Navajo)",9.88,5.22,74.93,386.0,,,15.0,1.92,511.0,13.0,,,0.0,,0.82,,
167632,"Squash, Indian, cooked, boiled (Navajo)",0.31,0.15,3.22,16.0,,1.5,,,,,,,,,,28.35,oz
167633,"Bread, kneel down (Navajo)",4.29,2.21,39.47,195.0,,,5.0,1.11,320.0,126.0,,,,,0.353,28.35,oz
167634,"Mutton, cooked, roasted (Navajo)",33.43,11.09,0.08,234.0,,,10.0,4.76,409.0,135.0,,,,109.0,5.142,28.35,oz
167635,"Frybread, made with lard (Navajo)",6.69,12.22,48.26,330.0,,,57.0,4.04,77.0,329.0,,,,7.0,4.621,152.0,piece
167636,Tamales (Navajo),6.28,6.12,18.12,153.0,,3.1,29.0,1.22,131.0,427.0,0.0,,1.7,17.0,2.396,186.0,piece
167637,"Stew, steamed corn (Navajo)",8.82,3.75,10.8,112.0,,2.3,22.0,1.1,177.0,104.0,,,0.0,,1.603,,
167638,"Fish, halibut, raw, with skin (Alaska Native)",20.53,2.92,1.81,116.0,,0.0,20.0,0.27,449.0,79.0,47.0,,0.0,72.0,0.726,,
167639,"Fish, salmon, coho (silver), raw (Alaska Native)",22.56,5.57,0.0,140.0,,0.0,5.0,0.55,380.0,58.0,30.0,,0.0,58.0,0.904,,
167640,"Blueberries, wild, raw (Alaska Native)",1.22,0.76,12.31,61.0,,2.6,13.0,0.37,75.0,6.0,6.0,0.0,18.3,,,,
167641,"Oil, spotted seal (Alaska Native)",0.0,99.32,0.0,894.0,,0.0,0.0,0.0,0.0,0.0,1044.0,0.7,0.0,,14.74,,
167642,"Fish, salmon, red, canned, bones removed (Alaska Native)",27.31,5.76,0.0,161.0,,0.0,28.0,1.9,370.0,390.0,65.0,,0.0,69.0,0.92,,
167643,"Fish, whitefish, eggs (Alaska Native)",14.66,2.88,4.89,104.0,,0.0,46.0,5.95,190.0,160.0,91.0,,12.0,439.0,0.496,,
167644,"Caribou, rump meat, half dried (Alaska Native)",52.06,5.23,0.0,255.0,,0.0,14.0,11.0,710.0,390.0,52.0,,0.0,141.0,1.55,,
167645,"Fish, salmon, red, (sockeye), canned, smoked (Alaska Native)",35.19,7.26,0.0,206.0,,0.0,69.0,1.5,470.0,600.0,19.0,,0.0,93.0,1.48,,
167646,"Fish, salmon, red, (sockeye), kippered (Alaska Native)",24.5,4.75,0.0,141.0,,0.0,54.0,0.49,400.0,460.0,15.0,2.0,0.0,68.0,0.8,,
167647,"Fish, salmon, king, with skin, kippered, (Alaska Native)",23.19,12.95,0.0,209.0,,0.0,55.0,0.55,390.0,870.0,12.0,1.2,0.0,67.0,2.44,,
167648,"Fish, sheefish, raw (Alaska Native)",22.25,2.84,0.0,115.0,,0.0,140.0,0.5,390.0,52.0,0.0,,0.0,56.0,0.49,,
167649,"Buffalo, free range, top round steak, raw (Shoshone Bannock)",21.44,1.3,0.0,97.0,,,3.0,2.61,355.0,43.0,,,,,0.418,,
167650,"Seal, bearded (Oogruk), meat, partially dried (Alaska Native)",62.38,2.31,0.0,270.0,,,9.0,33.0,960.0,130.0,0.0,,0.0,,,,
167651,"Buffalo, free range, top round steak, cooked (Shoshone Bannock)",32.51,1.8,0.0,146.0,,,4.0,3.76,376.0,41.0,,,,82.0,0.595,,
167652,"Elk, free range, roast, eye of round, raw (Shoshone Bannock)",19.74,2.1,0.0,98.0,,0.0,4.0,2.27,367.0,43.0,0.0,,0.0,,0.828,,
167653,"Corn, dried, yellow (Northern Plains Indians)",14.48,10.64,66.27,419.0,,20.5,25.0,2.61,775.0,4.0,13.0,0.0,0.0,,1.974,28.35,oz
167654,"Smelt, dried (Alaska Native)",56.19,17.9,0.0,386.0,,0.0,1600.0,5.4,1000.0,420.0,139.0,,,249.0,3.59,,
167655,"Frybread, made with lard (Apache)",8.38,10.14,46.01,309.0,,1.7,52.0,3.43,75.0,671.0,,,,4.0,3.631,,
167656,Corned beef and potatoes in tortilla (Apache),7.91,8.31,29.35,224.0,,1.5,27.0,1.8,275.0,511.0,,,,11.0,3.366,,
167657,"ON THE BORDER, soft taco with ground beef, cheese and lettuce",13.19,11.05,19.28,229.0,,1.8,123.0,1.94,274.0,646.0,4.0,,,30.0,4.848,324.0,serving varied from 2-3 tacos per serving
167658,"Restaurant, Mexican, soft taco with ground beef, cheese and lettuce",12.56,10.81,17.92,219.0,,1.5,116.0,1.85,244.0,509.0,49.0,,,34.0,4.486,281.0,serving varied from 1 to 3 tacos per serving
167659,"Restaurant, Latino, chicken and rice, entree, prepared",12.02,5.06,20.03,174.0,,1.2,18.0,0.95,184.0,518.0,,,,36.0,1.101,141.0,cup
167660,"Restaurant, Latino, empanadas, beef, prepared",11.31,18.37,31.19,335.0,,2.0,20.0,2.7,190.0,440.0,18.0,0.2,0.7,26.0,5.156,89.0,piece
167661,"Restaurant, Latino, pupusas con frijoles (pupusas, bean)",5.59,9.01,31.49,229.0,,5.8,51.0,1.46,305.0,305.0,,,,,2.188,126.0,piece
167662,"Restaurant, Latino, pupusas con queso (pupusas, cheese)",11.72,13.25,22.39,256.0,,2.9,325.0,0.56,120.0,400.0,89.0,1.2,0.0,32.0,6.479,117.0,piece
167663,"Restaurant, Latino, pupusas del cerdo (pupusas, pork)",11.51,10.43,23.02,232.0,,2.6,49.0,1.01,255.0,426.0,10.0,0.7,0.1,29.0,3.166,122.0,piece
167664,"Restaurant, Latino, tamale, corn",3.48,7.21,26.68,186.0,,3.2,24.0,0.53,186.0,277.0,2.0,0.4,0.2,17.0,2.629,166.0,piece
167665,"Restaurant, Mexican, spanish rice",3.28,5.29,31.16,185.0,,1.2,20.0,1.15,116.0,528.0,6.0,0.0,0.1,0.0,1.005,116.0,cup
167666,"Restaurant, Mexican, refried beans",6.91,6.77,16.79,156.0,,8.0,57.0,1.62,402.0,376.0,11.0,0.0,0.0,5.0,1.84,148.0,cup
167667,"Restaurant, Chinese, egg rolls, assorted",8.28,11.94,27.29,250.0,,2.6,40.0,1.41,165.0,468.0,,,0.0,16.0,2.116,89.0,piece
167668,"Restaurant, Chinese, fried rice, without meat",4.05,2.96,32.79,174.0,,1.1,12.0,0.66,76.0,387.0,22.0,0.0,3.8,18.0,0.54,137.0,cup
167669,"CRACKER BARREL, steak fries",3.26,13.18,30.87,255.0,,3.5,19.0,0.69,551.0,43.0,,,0.9,0.0,2.369,198.0,serving
167670,"CRACKER BARREL, grilled sirloin steak",31.52,8.52,0.0,203.0,,,7.0,2.75,408.0,180.0,7.0,,,87.0,3.045,151.0,steak
167671,"CRACKER BARREL, macaroni n' cheese plate, from kid's menu",6.46,11.51,15.58,192.0,,0.7,146.0,0.55,125.0,374.0,67.0,,,16.0,4.197,257.0,serving
167672,"DENNY'S, french fries",3.41,14.13,35.2,282.0,,3.5,14.0,0.72,492.0,44.0,,,1.6,0.0,2.534,165.0,serving
167673,"DENNY'S, top sirloin steak",28.9,7.34,0.14,182.0,,,6.0,3.27,341.0,349.0,,,,82.0,2.595,107.0,steak
